,Title,Seller,Price,Location,Year,Ran,Engine Type,Transmission,Body,province
12110,Citroen C1 1.0-12V Selection,APK Scholten,"3.950,-",Winterswijk,2012 ,184.434 km,,,,Gelderland
12111,Mercedes SLK 200 Automaat,Wil,"23.950,-",Hellevoetsluis,2013 ,76.458 km,Benzine ,Automaat ,Cabriolet ,Zuid-Holland
12112,Ford Transit Connect L2 met sterke 101pk **Benzine** motor E,Van der Wal Vans,"15.900,-",Langerak,2018 ,101.701 km,Benzine ,Handgeschakeld ,,Drenthe
12113,"Fiat 500C Sport, Automaat, Cruise Control, Xenon, Airco etc",Emile Nossin,reserveerd,Lelystad,2013 ,209.437 km,,,,Flevoland
12114,"Volkswagen Golf 1.4-16V Comfort, BJ 2000, APK Apr 2024, Airc",Auto Garage Jimmy,"1.750,-",Megen,2000 ,215.000 km,,,,Noord-Brabant
12115,Cadillac Sedan de Ville 1973 8.2 L Boogieman Intake LPG Only,Ruud,"14.000,-",Heerhugowaard,1973 ,53.000 km,LPG ,Automaat ,Sedan ,Noord-Holland
12116,Mercedes-Benz VITO 114 CDI LANG ZILVER ENKELE CABINE,Auto Elsenaar,"14.450,-",Scherpenzeel,2015 ,174.564 km,,,,Gelderland
12117,Opel Vivaro Bestelbus 1.6CDTI 125PK Sport EcoFlex | blauw,DUTCH Vans,"14.900,-",Barneveld,2018 ,177.521 km,Diesel ,Handgeschakeld ,,Gelderland
12118,Nissan Pixo 1.0 50KW 5D 2010 Grijs 2e eig AIRCO ELECT RAMEN,dennis,"4.650,-",Rotterdam,2010 ,111.589 km,Benzine ,Handgeschakeld ,Hatchback ,Zuid-Holland
12119,Audi A4 Avant 3.0 TDI quattro 3XS Line PANO/ACC/PDC/360CAM/D,Smeulen Autos B.V.,"23.950,-",Etten-Leur,2016 ,203.748 km,Diesel ,Automaat ,Stationwagon ,Noord-Brabant
12120,Mercedes-Benz Sprinter 316CDI 163pk L3H2 Euro6 Airco | 270gr,Van der Wal Vans,"28.900,-",Langerak,2020 ,103.678 km,Diesel ,Handgeschakeld ,,Drenthe
12121,Mercedes-Benz V-Klasse XL Dubbelcabine 1e eigenaar,Semii,"36.000,-",Amsterdam,2016 ,220.000 km,Diesel ,Automaat ,Overige carrosserieën ,Noord-Holland
12122,Renault Trafic Bestelbus 1.6CDTI 125PK Lang | Airco |,DUTCH Vans,"14.400,-",Barneveld,2018 ,179.088 km,Diesel ,Handgeschakeld ,,Gelderland
12123,Mercedes-Benz Sprinter 316CDI 163pk L3H2 Euro6 Airco | Cruis,Van der Wal Vans,"29.750,-",Langerak,2020 ,99.280 km,Diesel ,Handgeschakeld ,,Drenthe
12124,Nissan Micra 1.2 59KW 5DR 2008 Blauw,Alexander,"2.390,-",Rotterdam,2008 ,186.120 km,,,,Zuid-Holland
12125,"Citroën Jumpy 2.0BlueHDI *MARGE, GEEN BTW* 123pk L3H1 XL Du",Van der Wal Vans,"23.750,-",Langerak,2017 ,102.823 km,Diesel ,Handgeschakeld ,,Drenthe
12126,"Renault Trafic 1.6dCi MARGE AUTO, GEEN BTW L2H1 Dubbele cabi",Van der Wal Vans,"21.500,-",Langerak,2016 ,88.005 km,Diesel ,Handgeschakeld ,,Drenthe
12127,Volkswagen Transporter L2 H1 2021 €463 per maand,Action Lease,"31.700,-",Heel Nederland,2021 ,50.615 km,Diesel ,Handgeschakeld ,,In every province
12128,BMW 3-Serie (e90) 2.0 I 320 AUT 2006 Grijs,gert,"5.250,-",Oost West en Middelbeers,2006 ,248.523 km,Benzine ,Automaat ,Sedan ,Noord-Brabant
12129,Seat Leon 2.0 TSI CUPRA 290 PK PANO/VIRTUAL/LED/NAVI/BOMVOL,Smeulen Autos B.V.,"30.950,-",Etten-Leur,2019 ,69.393 km,Benzine ,Automaat ,Hatchback ,Noord-Brabant
12130,Mercedes-Benz A-klasse 200 AMG CAM/WIDESCREEN/NAP/CRUISE/STO,Smeulen Autos B.V.,"29.950,-",Etten-Leur,2018 ,40.682 km,Benzine ,Automaat ,Hatchback ,Noord-Brabant
12131,Volkswagen Polo 1.2 12v 51kw Comfortline,Rogér,"5.800,-",Sittard,2009 ,177.000 km,Benzine ,Handgeschakeld ,Hatchback ,Limburg
12132,Peugeot Partner 122 1.6 BlueHDI AUT! Cruise Airco PDC €140pm,Hans Automotive,"8.450,-",Emmen,2017 ,196.444 km,Diesel ,Automaat ,,Overijssel
12133,Mercedes 190 diesel over 2 jaar belastingvrij!,EL,"4.950,-",Boxtel,1985 ,300.000 km,Diesel ,Handgeschakeld ,Sedan ,Noord-Brabant
12134,Volvo V40 1.6 T3 Momentum CRUISE/CLIMA/NAVI/PDC,Smeulen Autos B.V.,"14.950,-",Etten-Leur,2014 ,108.574 km,Benzine ,Handgeschakeld ,Hatchback ,Noord-Brabant
12135,Mercedes-Benz M-klasse ML350 GRIJSKENTEKEN/TREKHAAK/PANO/STO,Smeulen Autos B.V.,"26.000,-",Etten-Leur,2013 ,143.144 km,Diesel ,Automaat ,,Noord-Brabant
12136,Mercedes S-Klasse 4.5 450 SE AUT 1978 Wit LPG,dennis,"12.950,-",Rotterdam,1978 ,51.517 km,LPG ,Automaat ,Sedan ,Zuid-Holland
12137,Peugeot Expert Bestelbus 2.0BlueHDI 120PK Premium Pack |,DUTCH Vans,"18.750,-",Barneveld,2018 ,109.872 km,Diesel ,Handgeschakeld ,,Gelderland
12138,20x Renault Master Gebruikt en nieuw! Airco Navi Cruise,DUTCH VANS,"15.700,-",Barneveld,,,,,,Gelderland
12139,Citroën Brommobiel | AMI AMI,Regeljelease.nl,"187,-",Heel Nederland,2022 ,1.500 km,,,,In every province
12140,Volkswagen Transporter Bestelbus T6 2.0TDI 150PK DSG,DUTCH Vans,"18.700,-",Barneveld,2017 ,193.656 km,Diesel ,Automaat ,,Gelderland
12141,Volkswagen Crafter 35 2.0TDI 140pk L4H4 (Oude L3H3) Euro6 *R,Van der Wal Vans,"28.900,-",Langerak,2018 ,113.828 km,Diesel ,Handgeschakeld ,,Drenthe
12142,Nissan Note 1.6 16V 2009 AIRCO ELECT RAMEN CRUISCONTROL,dennis,"4.950,-",Rotterdam,2009 ,170.805 km,,,,Zuid-Holland
12143,"SCHMITZ CARGO BULL,  KOELOPLEGGER,  WIDE SPREADE GESTUURD.",W.MEIJER BEDRIJFSAUTO BV.,"28.500,-",Amsterdam,2012 ,,,,,Noord-Holland
12144,Opel Mokka 1.6 Cdti S&S 100KW 2016 Zwart,Jan,"10.000,-",Amersfoort,2016 ,144.000 km,,,,Utrecht
12145,Honda Jazz 1.4 I CVT AUTOMAAT km:168320 AIRCO ELECRAMEN,dennis,"4.950,-",Rotterdam,2005 ,168.320 km,Benzine ,Automaat ,Hatchback ,Zuid-Holland
12146,VW Tiguan 2.0 TDI R-Line Edition Marge Airco Cruise €263pm,Finalease.nl,"13.450,-",Heel Nederland,2014 ,157.495 km,Diesel ,Handgeschakeld ,,In every province
12147,Audi A3 Sportback 1.5 Tfsi 150pk CoD Ultra 2017 Grijs,Pim,"23.995,-",Leende,2017 ,39.000 km,Benzine ,Handgeschakeld ,Hatchback ,Noord-Brabant
12148,Toyota yaris,R,eden,Amersfoort,,39.000 km,Benzine ,Handgeschakeld ,Hatchback ,Utrecht
12149,Renault Megane 2.0 16V Turbo Coupe RS 2014  Stage 2 345 pk !,Berry Ouwens,"21.500,-",Wamel,2014 ,134.750 km,Benzine ,,,Gelderland
12150,Seat MII 1.0 Style Sport,Autobedrijf Bovak,"6.950,-",Breda,2012 ,62.332 km,Benzine ,Handgeschakeld ,Hatchback ,Noord-Brabant
12151,Volkswagen Caddy | 2.0TDI 150PK DV-Edition / Lederen bekledi,Regeljelease.nl,"323,-",Heel Nederland,2017 ,90.280 km,Diesel ,Handgeschakeld ,,In every province
12152,Prachtige 1933 Plymouth PC Roadster Six,Erwin Smit,"43.500,-",Rijssen,1933 ,20.000 km,Benzine ,Handgeschakeld ,Cabriolet ,Overijssel
12153,Audi TT 1.8 T Coupe Quattro 225PK Turbo 2001 Uniek Mat Groen,Schollaart,"4.650,-",Krimpen aan den IJssel,2001 ,279.955 km,Benzine ,Handgeschakeld ,Coupé ,Zuid-Holland
12154,Prachtige 1931 Ford Model A Roadster Boattail (!),Erwin Smit,"44.650,-",Rijssen,1931 ,0 km,Benzine ,Handgeschakeld ,Cabriolet ,Overijssel
12155,BOMVOLLE Mercedes GLA 200 AMG Edition 1/Pano/Head-up/360,M.el,"51.250,-",Gouda,2020 ,49.000 km,Benzine ,Automaat ,SUV of Terreinwagen ,Zuid-Holland
12156,Renault Trafic Bestelbus 1.6DCI 120PK Lang Edition+ | wit,DUTCH Vans,"17.600,-",Barneveld,2018 ,69.818 km,Diesel ,Handgeschakeld ,,Gelderland
12157,Mercedes E-Klasse 1.8 E200 Kompr Sedan AUT 2006 Grijs,Abdullah Elçi,"8.450,-",Amsterdam,2006 ,111.000 km,Benzine ,Automaat ,Sedan ,Noord-Holland
12158,Peugeot Boxer meubelbak 5.5m 2016 Excl BTW,Groothandel P. Looijen,"16.500,-",Elst Ut,2016 ,223.741 km,,,,In every province
12159,Audi S3 2.0 TFSI Quattro | Keyless | B&O | Pano | Sportstoel,Vision Motors,"28.999,-",Oud Gastel,2015 ,149.851 km,Benzine ,Automaat ,Sedan ,Noord-Brabant
12160,Volkswagen Golf TSI High Line | 160 pk | DSG Automaat,Niels,"6.300,-",Wassenaar,2009 ,214.728 km,Benzine ,Automaat ,Hatchback ,Zuid-Holland
12161,Peugeot Expert Bestelbus 1.6HDI XXL | Werkplaatsinrichting |,DUTCH Vans,"13.400,-",Barneveld,2017 ,183.609 km,Diesel ,Handgeschakeld ,,Gelderland
12162,DAF CF 85.360 pto 2013 9 ton's vooras,Schimmel,"17.500,-",Scherpenzeel,912.517 km,,,,,Gelderland
12163,Schitterende Saab 9-3 1.8 T Cabrio Grijs mj 2008-NAVI-XENON,Martin,"15.000,-",Moergestel,2007 ,158.000 km,Benzine ,Handgeschakeld ,Cabriolet ,Noord-Brabant
12164,Peugeot Boxer 2.2 HDI L2/H2 XR NAP AIRCO CAMERA TREKHAAK CRU,Argo Cars,"9.850,-",Nieuw-Vennep,2015 ,297.884 km,,,,Noord-Holland
12165,Mercedes-Benz E-klasse 280 CDI SPORT Edition|Navi|LEER|Xenon,Zeilschip Automotive,"8.950,-",Houten,2009 ,330.965 km,,,,Utrecht
12166,Mercedes-Benz Sprinter Bestelbus 319 3.0V6 CDI Automaat L2H2,DUTCH Vans,"14.700,-",Barneveld,2012 ,230.520 km,Diesel ,Automaat ,,Gelderland
12167,Hyundai Tucson 2.0 I 2WD 2006 Zwart,Michiel,"4.950,-",Zandvoort,2006 ,145.000 km,,,,Gelderland
12168,"Opel Astra 1.6 GL, BJ 2002, 82.000 km NAP, APK Apr 2024",Auto Garage Jimmy,"1.999,-",Megen,2002 ,82.978 km,,,,Noord-Brabant
12169,Volkswagen Polo 1.2 TDI 55KW BM 2010 Grijs,Sam,"3.498,-",Oss,2010 ,322.115 km,,,,Noord-Brabant
12170,Volkswagen T-Cross 1.5 TSI DSG Style Business R-LINE CAMERA,M-CARS,"26.499,-",Bergen op Zoom,2020 ,58.219 km,,,,Noord-Brabant
12171,Ford Ranger | 2.0 213PK Wildtrak Supercab ACC+TREKHAAK+ROLCO,Regeljelease.nl,"559,-",Heel Nederland,2021 ,37.932 km,Diesel ,Automaat ,,In every province
12172,Volkswagen Transporter T6 | 2.0 TDI L2H1 Comfortline | A/C |,Regeljelease.nl,"315,-",Heel Nederland,2016 ,124.213 km,Diesel ,Handgeschakeld ,,In every province
12173,Ford Transit Bestelbus 2.0TDCI 130PK L3H2 | wit,DUTCH Vans,"20.700,-",Barneveld,2018 ,54.953 km,Diesel ,Handgeschakeld ,,Gelderland
12174,Ford Grand C-MAX 1.5 TDCI Grijs Kenteken Luxe! €231pm,Hans Automotive,"11.950,-",Emmen,2016 ,147.185 km,Diesel ,Handgeschakeld ,,Overijssel
12175,Volkswagen Caddy 1.6 TDI | Airco PDC Cruise Control Kasten,Hans Automotive,"12.650,-",Emmen,2015 ,87.919 km,Diesel ,Handgeschakeld ,,Overijssel
12176,Renault Kangoo 1.6 16V 2007 Grijs rolstoelauto,judith,"9.000,-",Zaandam,2007 ,142.000 km,,,,Noord-Holland
12177,Audi A3 Sportback 2.0 TDI Automaat S-tronic Pro-line,NSK Cars,"32.950,-",Utrecht,2021 ,7.956 km,Diesel ,Automaat ,Hatchback ,Utrecht
12178,Tesla Model S 90D. 2016. Free supercharging.(incl. 21%BTW),Arjan Baas,"45.000,-",Amsterdam,2016 ,145.000 km,,,,Noord-Holland
12179,Volkswagen Caddy 2.0 TDI L2H1 VW MAXI LAADRUIMTEINRICHTING A,Raymond van Lieshout Auto's BV,"8.750,-",Oss,2015 ,210.843 km,,,,Noord-Brabant
12180,Renault Kangoo | 1.5 dCi 90 Energy Comfort Maxi,Regeljelease.nl,"146,-",Heel Nederland,2019 ,155.047 km,Diesel ,Handgeschakeld ,,In every province
12181,Volkswagen Golf Plus 1.6 TDI 77KW 2011 Wit,Feenstra,reserveerd,Groningen,2011 ,161.000 km,Diesel ,Handgeschakeld ,Hatchback ,Groningen
12182,Mercedes CLA-Klasse 200CDI 1.8 amg nightvission 2014,Yasin kabakyer,"17.995,-",Capelle aan den IJssel,2014 ,224.000 km,Diesel ,Automaat ,Sedan ,Zuid-Holland
12183,Seat ARONA 1.0 TSI STYLE BUSINESS INTENSE,Autobedrijf v.d. Elzen,"18.950,-",Volkel,2019 ,95.971 km,,,,Noord-Brabant
12184,Renault CAPTUR 1.3 TCE INTENS,Autobedrijf v.d. Elzen,"29.750,-",Volkel,2022 ,19.479 km,Benzine ,Automaat ,SUV of Terreinwagen ,Noord-Brabant
12185,Ford Ranger | 2.0 213PK Wildtrak Supercab ACC+TREKHAAK+ROLCO,Regeljelease.nl,"559,-",Heel Nederland,2021 ,37.932 km,Diesel ,Automaat ,,In every province
12186,Opel ZAFIRA TOURER 1.4 TURBO INNO.,Autobedrijf v.d. Elzen,"17.450,-",Volkel,2018 ,97.298 km,Benzine ,Handgeschakeld ,MPV ,Noord-Brabant
12187,Opel MOKKA 1.4 T COSMO,Autobedrijf v.d. Elzen,"11.950,-",Volkel,2013 ,186.263 km,,,,Noord-Brabant
12188,Opel GRANDLAND X 1.6 CDTI ULTIMATE,Autobedrijf v.d. Elzen,"19.950,-",Volkel,2018 ,99.316 km,Diesel ,Handgeschakeld ,SUV of Terreinwagen ,Noord-Brabant
12189,Kia SPORTAGE 1.6 GDI COMFORTLINE,Autobedrijf v.d. Elzen,"12.950,-",Volkel,2014 ,94.576 km,Benzine ,Handgeschakeld ,SUV of Terreinwagen ,Noord-Brabant
12190,Renault Master T35 2.3 dCi L2H2 Camera Hydraulische Klep,Greven Bedrijfswagens,"19.400,-",Heel Nederland,2016 ,38.251 km,Diesel ,Handgeschakeld ,,In every province
12191,Hyundai I20 1.0 T-GDI ESSENCE ACTIVE,Autobedrijf v.d. Elzen,"10.750,-",Volkel,2016 ,114.664 km,Benzine ,Handgeschakeld ,Hatchback ,Noord-Brabant
12192,Hyundai I20 1.0 T-GDI COMF.SMART,Autobedrijf v.d. Elzen,"19.950,-",Volkel,2021 ,25.789 km,Benzine ,Handgeschakeld ,Hatchback ,Noord-Brabant
12193,Hyundai I10 1.0 POP Uitvoering,Autobedrijf v.d. Elzen,"9.750,-",Volkel,2015 ,55.111 km,Benzine ,Handgeschakeld ,Hatchback ,Noord-Brabant
12194,"Ford TRANSIT CUSTOM CUSTOM TITANIUM 8 PERSOONS ,2 SCHUIFDEUR",Autobedrijf v.d. Elzen,"49.950,-",Volkel,2019 ,63.269 km,Diesel ,Handgeschakeld ,Overige carrosserieën ,Noord-Brabant
12195,Nissan Navara 2.5 dCi XE 191PK Airco Cruise Nav Trekh €341pm,Finalease.nl,"16.700,-",Heel Nederland,2013 ,139.168 km,Diesel ,Handgeschakeld ,,In every province
12196,Ford TOURNEO CUSTOM 8 PERSOONS TITANIUM,Autobedrijf v.d. Elzen,"49.950,-",Volkel,2019 ,63.269 km,Diesel ,Handgeschakeld ,,Noord-Brabant
12197,Ford FOCUS 2.3 ECOBOOST ST-3,Autobedrijf v.d. Elzen,"33.950,-",Volkel,2019 ,39.026 km,Benzine ,Handgeschakeld ,Hatchback ,Noord-Brabant
12198,Ford ECOSPORT 1.0 EB ST-LINE BLACK,Autobedrijf v.d. Elzen,"22.950,-",Volkel,2019 ,16.012 km,Benzine ,Automaat ,SUV of Terreinwagen ,Noord-Brabant
12199,Audi A5 Cabriolet 1.8 TFSI Pro Line 3X S-line/ keyless/Navi/,Vosdonk Occasions,"15.950,-",Etten-Leur,2012 ,155.233 km,Benzine ,Handgeschakeld ,Cabriolet ,Noord-Brabant
12200,Peugeot Partner | 1.5 HDI 130 pk Aut. L2 Premium LMV/ PDC/ S,Regeljelease.nl,"333,-",Heel Nederland,2019 ,80.510 km,Diesel ,Automaat ,,In every province
12201,Mercedes CLA-klasse 180AMG/ Pano/Automaat/Widescreen/Sfeerve,Vosdonk Occasions,"34.950,-",Etten-Leur,2019 ,49.823 km,Benzine ,Automaat ,Sedan ,Noord-Brabant
12202,Audi A3 1.2 TFSI Ambition Pro Line S Automaat,Auto Garderen,"9.900,-",Garderen,2013 ,315.879 km,,,,Gelderland
12203,Volkswagen Golf VII 1.0 TSI 115pk 5D 2018 Grijs ( GTI Look ),Glenn,"22.000,-",Lobith,2018 ,72.058 km,,,,Gelderland
12204,"Mini Mini 1.5 Cooper Chili AUT / 1E EIG [APPLE CARPLAY, ADAP",Kik Sales ,"20.440,-",Lekkerkerk,2018 ,78.746 km,,,,Zuid-Holland
12205,Ford Transit Custom H1 L2 Diesel 2015 Zwart,Dutchvans.com,"21.600,-",Barneveld,2015 ,193.654 km,Diesel ,Handgeschakeld ,,Gelderland
12206,Toyota Proace 1.6D L2 Cruise Control ElektrPak 3Pers €255pm,Hans Automotive,"14.750,-",Emmen,2017 ,123.198 km,Diesel ,Handgeschakeld ,,Overijssel
12207,Toyota ProAce Worker | 1.6D-4D L3H1 XL Dubbele cabine Euro6,Regeljelease.nl,"27.900,-",Heel Nederland,2018 ,140.994 km,Diesel ,Handgeschakeld ,,In every province
12208,Ford Transit L4 H1 2019 €347 per maand,Action Lease,"24.900,-",Heel Nederland,2019 ,61.148 km,Diesel ,Handgeschakeld ,,In every province
12209,Renault Master T33 2.3 dCi 150 L2H2 150PK Airco Cam €382pm,Finalease.nl,"23.400,-",Heel Nederland,2019 ,102.407 km,Diesel ,Handgeschakeld ,,In every province
12210,Audi Q5 2.0 TFSI quattro Pro Line Leder / Clima,Auto Garderen,"12.900,-",Garderen,2010 ,209.479 km,,,,Gelderland
12211,Volkswagen Golf R 7.5 2.0 TSI 300pk 4Motion 7-DSG 2019 Blauw,chris,"34.500,-",Zoetermeer,2019 ,57.000 km,Benzine ,Automaat ,Hatchback ,Zuid-Holland
12212,BMW 3-serie 318d Executive Edition,Auto Garderen,"25.900,-",Garderen,2019 ,279.104 km,Diesel ,Handgeschakeld ,Sedan ,Gelderland
12213,"Audi A3 Sportback 30 TFSI Pro Line S AUT [NAVIGATIE, CLIMATE",Kik Sales ,"17.740,-",Lekkerkerk,2018 ,149.988 km,,,,Zuid-Holland
12214,Ford Custom 270 2.2 TDCI L1H1 Marge 3 Pers Trekhaak €352pm,Finalease.nl,"18.800,-",Heel Nederland,2015 ,167.448 km,Diesel ,Handgeschakeld ,,In every province
12215,Volkswagen Golf 1.4 TSI GT,NEXT CAR BRABANT,"3.450,-",Helmond,2006 ,205.043 km,Benzine ,Handgeschakeld ,Hatchback ,Noord-Brabant
12216,Maserati Quattroporte 4.7 Sport GT S - 1-667 - FULL OPTION -,DUMO Automotive,"38.245,-",Kapelle,2010 ,162.974 km,Benzine ,Automaat ,Sedan ,Zeeland
12217,Mercedes-Benz Sprinter 2.1 D 120KW 2017,Arsenius,"17.500,-",Rotterdam,2017 ,247.390 km,Diesel ,Handgeschakeld ,,Zuid-Holland
12218,Renault Clio 1.6-16V Rip Curl,Auto Garderen,"3.499,-",Garderen,2007 ,148.139 km,,,,Gelderland
12219,Ford Ranger | Raptor 213 PK 4WD 10 Traps aut!,Regeljelease.nl,"780,-",Heel Nederland,2021 ,55.055 km,Diesel ,Automaat ,,In every province
12220,Peugeot 2008 1.2 VTI 81KW 2016 Grijs,Tielens,"8.000,-",Wageningen,2016 ,173.000 km,,,,Gelderland
12221,BMW 1-serie 118i Business Line,Auto Garderen,"4.999,-",Garderen,2006 ,185.973 km,,,,Gelderland
12222,Fiat 500 E 24kwh,Auto Garderen,"13.950,-",Garderen,2014 ,54.986 km,Elektrisch ,Automaat ,Hatchback ,Gelderland
12223,Opel Corsa 1.2-16V Cosmo|GrBeeld|Leder|PDC|Cruis|NAP|,MNG Auto's,"5.900,-",Breukelen,2011 ,132.305 km,,,,Utrecht
12224,Ford Transit Custom | 290 2.2 TDCI L1H1 Limited DC,Regeljelease.nl,"420,-",Heel Nederland,2014 ,136.116 km,Diesel ,Handgeschakeld ,,In every province
12225,Volvo Xc40 P8 8% bijt 408pk AWD Pure Elec2020 Groen,Jeroen,"55.000,-",Ten Boer,2020 ,55.500 km,,,,Groningen
12226,Fiat 500 1.2 C 2011 Blauw Cabrio,Cristian Chitu,"6.250,-",Woerden,2011 ,123.000 km,Benzine ,Handgeschakeld ,Hatchback ,Utrecht
12227,Tesla Model 3 Performance | Topstaat | Garantie | Marge-auto,Bas Somers,"49.500,-",Breda,2019 ,88.996 km,Elektrisch ,Automaat ,,Noord-Brabant
12228,MINI 1.6 Cooper Park Lane | Clima | Leer,Marcus,"4.250,-",Arnhem,2006 ,172.000 km,Benzine ,Handgeschakeld ,Hatchback ,Gelderland
12229,Citroën Nemo | 1.3 HDi 80,Regeljelease.nl,"106,-",Heel Nederland,2016 ,194.896 km,Diesel ,Handgeschakeld ,,In every province
12230,Audi A5 1.8 Tfsi 118KW Cabrio Multitr. 2010 Grijs,Roel,"11.450,-",Nijeveen,2010 ,168.912 km,Benzine ,Automaat ,Cabriolet ,Drenthe
12231,Hyundai i10 1.0i-Motion Comfort Plus | LED/PDC/CC,Jason,"7.150,-",Ridderkerk,2014 ,73.023 km,,,,Zuid-Holland
12232,Mercedes CLA 35 AMG / 4-MATIC / 306 PK / PANORAMA / VOL!,DAS,"42.750,-",Aalsmeer,2021 ,69.771 km,Benzine ,Automaat ,Sedan ,Noord-Holland
12233,Volkswagen Passat 1.4 TSI 90KW Variant DSG 2010 Zwart,Thomas Kuriyan,"6.000,-",Aalsmeer,2010 ,178.300 km,,,,Noord-Holland
12234,DFSK V-serie | 1.3CNG Dubbel cabine Kipper *Rijklaar*,Regeljelease.nl,"6.595,-",Heel Nederland,2016 ,35.423 km,,,,In every province
12235,Volkswagen Passat Variant 2.0 TDI 150pk 7-DSG 2019 Zwart,badr,"14.000,-",Amsterdam,2019 ,320.000 km,Diesel ,Automaat ,Stationwagon ,Noord-Holland
12236,BMW 1-serie 116i,Auto Garderen,"7.900,-",Garderen,2011 ,232.061 km,,,,Gelderland
12237,Volkswagen Up! 1.0 BMT high up!|Cruis|PDC|1eEigenaar|NAP|,MNG Auto's,"9.700,-",Breukelen,2017 ,111.850 km,,,,Utrecht
12238,Audi e-tron Sportback S Edition e-tron 55 300kw/408pk 95Kwh,Frank Sijm,"92.999,-",Wateringen,2022 ,4.000 km,,,,Zuid-Holland
12239,MAN TGE | 3.140,Regeljelease.nl,"325,-",Heel Nederland,2018 ,191.161 km,Diesel ,Handgeschakeld ,,In every province
12240,Peugeot Expert Bestelbus 1.6 BlueHDI 95 Pro | Airco | Cruise,DUTCH Vans,"11.700,-",Barneveld,2016 ,158.539 km,Diesel ,Handgeschakeld ,,Gelderland
12241,Peugeot Partner 1.5BlueHDI L1H1 Euro6 *Rijklaar* Airco | Cru,Van der Wal Vans,"13.800,-",Langerak,2020 ,121.911 km,Diesel ,Handgeschakeld ,,Drenthe
12242,Ford Transit L4 H1 2019 €347 per maand,Action Lease,"24.900,-",Heel Nederland,2019 ,61.148 km,Diesel ,Handgeschakeld ,,In every province
12243,Iveco Daily 35S16V 160pk L2H2 Euro6 *Rijklaar* Airco | 3.5T,Van der Wal Vans,"400,-",Langerak,2019 ,103.875 km,Diesel ,Handgeschakeld ,,Drenthe
12244,Jaguar F Type 5.0R 550 pk British Racing Green,M, aanvraag,Heerewaarden,2014 ,40.000 km,Benzine ,Automaat ,Coupé ,Gelderland
12245,Audi Q7 SQ7 4.0 TDI 435pk Quattro Tiptro 2017 Blauw,ozky61,"61.000,-",Rotterdam,2017 ,219.000 km,Diesel ,Automaat ,SUV of Terreinwagen ,Zuid-Holland
12246,Peugeot Boxer 2016 130 PK zeer lage km's  oprijdklep,AP events,"17.500,-",Eindhoven,2016 ,61.000 km,,,,Noord-Brabant
12247,KIA Carens 2.0 Crdi Automaat APK Airco Apple Carplay,Nico,"4.950,-",Leidschendam,2008 ,144.876 km,Diesel ,Automaat ,MPV ,Zuid-Holland
12248,Iveco Daily | 35S14 140PK Bakwagen + Laadklep + Trekhaak 3.5,Regeljelease.nl,"421,-",Heel Nederland,2018 ,118.043 km,Diesel ,Handgeschakeld ,,In every province
12249,BMW 5-serie Touring 525d Business Automaat / Navi,Auto Garderen,"2.499,-",Garderen,2006 ,462.321 km,,,,Gelderland
12250,KIA Sorento 2.4 2WD AUT 7P 2010 Grijs,Danny Espinel,"9.000,-",Schaijk,2010 ,240.000 km,,,,Noord-Brabant
12251,Audi Q3 1.4 Tfsi 110KW S-tronic 2014 Wit,Bjorn van de Brug,"16.200,-",Helmond,2014 ,145.000 km,Benzine ,Automaat ,SUV of Terreinwagen ,Noord-Brabant
12252,BMW 5-Serie 528 Touring E39 1997 in uitzonderlijke staat,Antiekplatform,reserveerd,Wilnis,1997 ,164.325 km,Benzine ,Automaat ,Stationwagon ,Utrecht
12253,Ford Transit Custom Bestelbus 2.0TDCI 130PK Automaat Limited,DUTCH Vans,"18.600,-",Barneveld,2019 ,212.222 km,Diesel ,Automaat ,,Gelderland
12254,Opel Corsa 1.0 3D 2003 Wit,Sam,"1.450,-",Hazerswoude-Dorp,2003 ,180.000 km,,,,Zuid-Holland
12255,Volkswagen Golf 1.2 TSI Trend Edition BlueMotion Automaat /,Auto Garderen,"5.950,-",Garderen,2012 ,273.631 km,,,,Gelderland
12256,Mercedes A-Klasse A 200 163pk 7G-DCT 2018 Wit,W,"31.490,-",Katwijk NB,2018 ,69.808 km,Benzine ,Automaat ,Hatchback ,In every province
12257,Volkswagen Golf 1.5 eTSI R-Line DSG Pano Keyless Harman Kard,De Steiger Auto's,"36.950,-",Almere,2020 ,19.862 km,Benzine ,,,Flevoland
12258,Mercedes 319  V6 Autotransporter/oprijwagen Bomvol Tuning,Kegger Sp.z o.o.,"93.000,-",Heel Nederland,2022 ,50 km,Diesel ,Automaat ,,In every province
12259,Audi RS Q3 400pk 2020 | Milltek | Eventuri |,TABU,"78.500,-",Sittard,2020 ,71.200 km,Benzine ,Automaat ,SUV of Terreinwagen ,Limburg
12260,Mercedes-Benz A-klasse 200 AMG Night Memory Pano Multibeam S,De Steiger Auto's,"35.950,-",Almere,2019 ,31.516 km,Benzine ,Automaat ,Hatchback ,Flevoland
12261,Te koop. Saab 9-3 Cabrio 2.0 Aero Automaat,veenstrafa,"7.500,-",Apeldoorn,2004 ,277.000 km,Benzine ,Automaat ,Cabriolet ,Gelderland
12262,"MINI SE Classic Led,Pano,Navi XL, 6666 km  FABRIEKS GARANTIE",ejm,"30.950,-",Hollandsche Rading,2022 ,6.666 km,Elektrisch ,Automaat ,Hatchback ,Utrecht
