,Unnamed: 0,Title,Seller,Price,Location,Year,Ran,Engine Type,Transmission,Body
10361,365,Volkswagen Golf 2.0 TSI GTI Performance |Pano|Memory seat,KHAN Premium Automotive,"31.995,-",Almere,2018 ,75.279 km,Benzine ,Automaat ,Hatchback 
10362,366,Mercedes-Benz A-klasse 180 d Advantage,KHAN Premium Automotive,"23.995,-",Almere,2018 ,195.353 km,Diesel ,Automaat ,Hatchback 
10363,367,Peugeot 108 1.0 e-VTi Access |Lage KM| Scherpe prijs| actie,KHAN Premium Automotive,"7.995,-",Almere,2018 ,41.517 km,,,
10364,368,Peugeot Boxer | 2.0 BlueHDI | L3H2 | 164 PK | Bakwagen met L,Regeljelease.nl,"390,-",Heel Nederland,2017 ,101.686 km,Diesel ,Handgeschakeld ,
10365,369,Mercedes-Benz A-klasse 200 Premium Plus |Voor/Achter camera|,KHAN Premium Automotive,"33.995,-",Almere,2018 ,110.254 km,Benzine ,Automaat ,Hatchback 
10366,370,Volkswagen Polo 1.0 TSI Highline |Luxe velgen|Stoelverwarmin,KHAN Premium Automotive,"21.995,-",Almere,2018 ,95.961 km,Benzine ,Automaat ,Hatchback 
10367,371,"Porsche Cayenne 4.8 TURBO (520PK) DAK, FACELIFT, PDLS+, PASM",Legmeer Automotive,"79.900,-",Amstelveen,2015 ,60.491 km,Benzine ,Automaat ,SUV of Terreinwagen 
10368,372,"Mercedes-Benz C-klasse C 63 AMG (457PK) SCHUIFDAK, DESIGNO,",Legmeer Automotive,"36.995,-",Amstelveen,2011 ,169.471 km,Benzine ,Automaat ,Stationwagon 
10369,373,Renault Master 2.3dCi 136pk L3H3 Nieuw model Euro6 Airco | H,Van der Wal Vans,"23.800,-",Langerak,2020 ,85.370 km,Diesel ,Handgeschakeld ,
10370,374,Volkswagen Transporter L1 H1 2018 €192 per maand,Action Lease,"12.900,-",Heel Nederland,2018 ,213.513 km,Diesel ,Handgeschakeld ,
10371,375,Mercedes-Benz Citan | 111CDI L1H1 Lang Euro6 *Rijklaar* Airc,Regeljelease.nl,"291,-",Heel Nederland,2021 ,60.367 km,Diesel ,Handgeschakeld ,
10372,376,Wilt u elektrisch rijden? Koop de Aixam 2023 e-Crossover.,Garage Kaal & Buunk - Aixam,"22.149,-",Beek,2023 ,1 km,Elektrisch ,Automaat ,
10373,377,Aixam- 2010- 28.472KM- Incl.3mnd garantie en onderhoudsbeurt,Garage Kaal & Buunk,"8.950,-",Beek,2010 ,28.472 km,Diesel ,Automaat ,
10374,378,"Porsche Cayenne 2.9 S (441PK) PANO, PASM, HEADUP",Legmeer Automotive,"82.900,-",Amstelveen,2018 ,81.479 km,Benzine ,Automaat ,SUV of Terreinwagen 
10375,379,Audi A1 1.4 Tfsi NLauto/Automaat/Leer/Stoelverwarm/keylessgo,Rose,"8.900,-",'s-Gravenhage,2011 ,212.411 km,Benzine ,Automaat ,Hatchback 
10376,380,Audi A4 1.8 Tfsi 125KW Multitronic 2015 Blauw,Tahir,"16.250,-",Dronten,2015 ,149.950 km,,,
10377,381,Ford Transit 2.0TDCI 131pk L2H2 Euro6 *Rijklaar* Airco | 2x,Van der Wal Vans,"18.900,-",Langerak,2016 ,152.203 km,,,
10378,382,Renault Master 2.3dCi 136pk L3H3 Nieuw model Euro6 Airco | H,Van der Wal Vans,"23.800,-",Langerak,2020 ,85.370 km,Diesel ,Handgeschakeld ,
10379,383,BMW 5-serie Touring 530xd Luxury Edition M-SPORT ALPINWEISS/,Kesteloo Automotive B.V.,"24.996,-",Rhenen,2017 ,196.117 km,Diesel ,Automaat ,Stationwagon 
10380,384,Mercedes E-klasse 350 CGI NIEUWSTAAT|SCHUIFDAK|STOELKOELING|,Autoservice Nuenen,"22.450,-",Nuenen,2010 ,99.431 km,Benzine ,Automaat ,Sedan 
10381,385,"Volkswagen golf 7.5 3x R line 1.4 ,virtual cockpit , keyless",roy,"20.890,-",Monnickendam,2017 ,56.300 km,Benzine ,Handgeschakeld ,
10382,386,Peugeot Partner 1.5 Bluehdi 75pk 650kg 2021 Wit,Speelgoed de Betuwe,"17.000,-",Opheusden,2021 ,39.000 km,,,
10383,387,Ford Tourneo Connect Overig Titanium 1.5TDCI 100PK  NL,DUTCH Vans,"16.800,-",Barneveld,2018 ,60.177 km,Diesel ,Handgeschakeld ,
10384,388,Audi Q5 2.0 TFSI Quattro 3X S-line PANO/TREKHAAK/LEDER/ACC/B,Kesteloo Automotive B.V.,"18.950,-",Rhenen,2012 ,235.165 km,,,
10385,389,BMW X1 SDrive18i High Executive 3X M-SPORT TREKHAAK/CAMERA/B,Kesteloo Automotive B.V.,"29.996,-",Rhenen,2019 ,49.527 km,Benzine ,Handgeschakeld ,SUV of Terreinwagen 
10386,390,Volvo V40 2.0 T4 Business R-DESIGN TREKHAAK/LED/17''/LEDER/N,Kesteloo Automotive B.V.,"20.996,-",Rhenen,2018 ,93.774 km,,,
10387,391,Mercedes-Benz C180 Premium Plus Pack 3XAMG-LINE/NIGHT/PANO/V,Kesteloo Automotive B.V.,"39.896,-",Rhenen,2019 ,24.683 km,,,
10388,392,"Mercedes-Benz Citan 110  | Bestelbus | vanaf €494,38 p.m.",DTC Lease,e omschrijving,IJsselstein,31 km,,,,
10389,393,BMW 2-serie Gran Coupé 218i Executive M-SPORT PANO/H&K/CAME,Kesteloo Automotive B.V.,"29.996,-",Rhenen,2020 ,115.149 km,,,
10390,394,Citroen C3 1.4 HDi Ligne Prestige 2004 Blauw,️️AircoServicePartner️️️️,"2.250,-",Oosterhout,2004 ,156.754 km,Diesel ,Handgeschakeld ,Hatchback 
10391,395,Mercedes-Benz CLA-klasse 180d 3x AMG-Line NIGHT/PANO/VIRTUAL,Kesteloo Automotive B.V.,"33.996,-",Rhenen,2020 ,112.623 km,,,
10392,396,BMW 5-serie 520i High Executive 3X M-SPORT SCHUIFDAK/LEDER/C,Kesteloo Automotive B.V.,"37.996,-",Rhenen,2019 ,63.052 km,,,
10393,397,Peugeot Boxer H2 L4 Diesel 2018 Zwart,Dutchvans.com,"22.700,-",Barneveld,2018 ,139.871 km,Diesel ,Handgeschakeld ,
10394,398,Mercedes-Benz B 180 3x AMG-Line NIGHT/PANO/VIRTUAL/LEER/AGIL,Kesteloo Automotive B.V.,"28.996,-",Rhenen,2019 ,127.076 km,,,
10395,399,Citroen C1,J.Benny,reserveerd,Schiedam,2008 ,88.176 km,Benzine ,Automaat ,MPV 
10396,400,BMW 1-Serie (e87) 1.6 I 116 2005 Blauw,Emworx,eden,Oss,2005 ,250.000 km,Benzine ,Handgeschakeld ,Hatchback 
10397,401,Seat Leon ST 2.0 TSI Cupra 290 BREMBO,Olivièr Automotive,"22.840,-",Eindhoven,2016 ,89.440 km,Benzine ,Automaat ,Stationwagon 
10398,402,Iveco Daily Bestelbus 35S15 L3H2 Maxi Export Only | wit,DUTCH Vans,"10.800,-",Barneveld,2014 ,177.438 km,Diesel ,Handgeschakeld ,
10399,403,Volkswagen Polo 1.2 TDI 55KW BM 2011 Grijs,Federica Panzarella,"6.490,-",Best,2011 ,110.000 km,Diesel ,Handgeschakeld ,Hatchback 
10400,404,Dodge Charger 3.6 V6  full options,skala,"18.500,-",Geleen,2013 ,96.000 km,Benzine ,,
10401,405,Volkswagen Polo 1.2 TDI 55KW BM 2012 Grijs (bj 2012) 🤝,Harry,"4.950,-",Raalte,2012 ,231.935 km,,,
10402,406,Mazda MX5 1.6 I 1997 Montego Blue,Friso,"8.950,-",Zwolle,1997 ,194.500 km,Benzine ,Handgeschakeld ,Cabriolet 
10403,407,FLEXLEASE ---> ! 25x Mercedes Vito - OOK Dubbele Cabine,Auto Service Haarlem B.V.,"179,-",Haarlem,,194.500 km,Benzine ,Handgeschakeld ,Cabriolet 
10404,408,"Renault Trafic | Bestelwagen | occasions| v.a. €353,72 p.m.",DTC Lease,"353,72",IJsselstein,2020 ,96.294 km,Diesel ,Handgeschakeld ,
10405,409,"Iveco Daily | Bestelwagen | occasions| v.a. €380,82 p.m.",DTC Lease,"380,82",IJsselstein,2018 ,123.717 km,Diesel ,Automaat ,
10406,410,Toyota ProAce 1.5D-4D 100pk L2H1 Euro6 *Rijklaar* Airco | Cr,Van der Wal Vans,"304,-",Langerak,2019 ,101.627 km,Diesel ,Handgeschakeld ,
10407,411,Volkswagen Crafter Bestelbus 2.0TDI 164PK L2H2,DUTCH Vans,"18.700,-",Barneveld,2015 ,184.361 km,Diesel ,Handgeschakeld ,
10408,412,Ford Fiesta 1.0 EcoBoost Active Navi Camera Led Cruise 2019,Autoland Oss,"17.950,-",Oss,2019 ,19.662 km,,,
10409,413,"BMW X5 FULL OPTION,nieuw hybride accu Xdrive Plug-in Hybride",Kels,"32.900,-",Hoofddorp,2015 ,197.102 km,,,
10410,414,Volkswagen Polo 1.6 TDI 66KW DSG 2010 Wit,Wolf,"7.000,-",Rotterdam,2010 ,179.000 km,,,
10411,415,Volkswagen Golf 2.0 TSI GTI Performance Pano/Keyless/Bi-Xeno,BS Autobedrijf Rijswijk,"31.950,-",Rijswijk,2019 ,74.037 km,Benzine ,Automaat ,Hatchback 
10412,416,Volkswagen Caddy 1.6 TDI | Airco PDC Cruise Control Kasten,Hans Automotive,"12.650,-",Emmen,2015 ,87.919 km,Diesel ,Handgeschakeld ,
10413,417,Volkswagen Polo 1.5 TSI 3xR-Line Pano/AppleCar/Acc/Led/Navi,BS Autobedrijf Rijswijk,"23.950,-",Rijswijk,2019 ,66.991 km,Benzine ,Automaat ,Hatchback 
10414,418,Volkswagen Polo 1.2 TDI BlueMotion 5-Dr Navi/Stoelverwarming,RozA,"4.150,-",Zeewolde,2013 ,270.000 km,,,
10415,419,Citroën Jumpy 2.0BlueHDI 123pk L3H1 XL Dubbel cabine Euro6,Van der Wal Vans,"20.900,-",Langerak,2018 ,99.372 km,,,
10416,420,Volvo V60 D6 AWD Plug-in Hybrid | LEDER |CRUISE | NAVI |,CountryCars NL BV,"16.900,-",Aalsmeer,2013 ,127.282 km,Hybride Elektrisch/Diesel ,Automaat ,Stationwagon 
10417,421,Mercedes-Benz Sprinter L2 H2 2012 €224 per maand,Action Lease,"14.700,-",Heel Nederland,2012 ,230.520 km,Diesel ,Automaat ,
10418,422,Ford Focus RS 2.3 SYNC 3 Eerste Eigenaar Laatste Productie,CountryCars NL BV,"38.900,-",Aalsmeer,2018 ,44.504 km,Benzine ,Handgeschakeld ,Hatchback 
10419,423,Volkswagen Golf 6 GTI | DYNAUDIO | CRUISE | XENON,CountryCars NL BV,"11.900,-",Aalsmeer,2009 ,198.982 km,Benzine ,Handgeschakeld ,Hatchback 
10420,424,Peugeot 307 2.0 16V Break 2006 NAV Cruise Climate APK nieuw,sebastiaan,"2.299,-",Amerongen,2006 ,195.464 km,,,
10421,425,Mercedes-Benz A-klasse A250 AMG PANO SFEER BURM DODEHOEK,Autobedrijf Jong ijzer,"36.950,-",Waalwijk,2018 ,39.950 km,Benzine ,Automaat ,Hatchback 
10422,426,Ford Transit Courier 1.0 Ambiente ElekPakket Trekhaak €226pm,Hans Automotive,"12.950,-",Emmen,2016 ,38.657 km,Benzine ,Handgeschakeld ,
10423,427,Renault Clio 1.5 DCI 66KW 5-DRS 2014 Zwart,Muse M,"6.500,-",Spaarndam,2014 ,174.533 km,Diesel ,Handgeschakeld ,Hatchback 
10424,428,Ford bronco 400cu Free wheeling edition '79,Classic Sales,"14.950,-",Zeeland,1979 ,56.888 km,Benzine ,Automaat ,SUV of Terreinwagen 
10425,429,Citroen C1 1.0i 68PK 2012 Wit 5-Deurs NAP! Lange APK! Boekje,Hooghwerff banden & velgen,"4.350,-",Emmen,2012 ,81.249 km,,,
10426,430,Audi A6 3.0TDI 150KW Avant Multitron 2012 Zwart,kevin,"16.500,-",Drouwenermond,2012 ,235.465 km,Diesel ,Automaat ,Stationwagon 
10427,431,Renault Trafic Bestelbus 1.6DCI 120PK Lang Edition+ | wit,DUTCH Vans,"17.600,-",Barneveld,2018 ,69.818 km,Diesel ,Handgeschakeld ,
10428,432,Volkswagen Polo 1.4 16V FSI 63KW 2010 Grijs Trekhaak NWE APK,Scoot4you,"7.250,-",IJsselstein,2010 ,167.100 km,,,
10429,433,Volkswagen Golf 2.0 Variant,kiter,"2.250,-",Amsterdam,2000 ,301.000 km,Benzine ,Handgeschakeld ,Stationwagon 
10430,434,Volkswagen Polo 1.2 TDI 55KW BM 2010 Blauw,Rudie,reserveerd,Hoogeveen,2010 ,335.000 km,,,
10431,435,Tesla Model 3 Performance AWD,PB Cars,"39.995,-",Benschop,2019 ,62.000 km,,,
10432,436,Peugeot Expert Bestelbus 1.6HDI XXL | Werkplaatsinrichting |,DUTCH Vans,"13.400,-",Barneveld,2017 ,183.609 km,Diesel ,Handgeschakeld ,
10433,437,Ford Fiesta 1.0 109KW/148PK 3D 2016 Wit,racebuick54,"10.950,-",Hoogeveen,2016 ,158.037 km,Benzine ,Handgeschakeld ,Hatchback 
10434,438,"Hyundai Getz 1.1 5 DRS 2005   APK.  T.M. DEZ.  2250,- euro.",Henk Beukers,"2.250,-",Beek en Donk,2005 ,264.219 km,,,
10435,439,Volkswagen Golf 2.0 TSI GTI 2009 Zwart 5D *Gereviseerd*,Sander,"9.950,-",Goor,2009 ,170.000 km,Benzine ,Handgeschakeld ,Hatchback 
10436,440,Audi A6 2.8 FSI 150KW Multitronic 2011 Blauw,fp,"14.950,-",Soesterberg,2011 ,183.000 km,Benzine ,Automaat ,Sedan 
10437,441,Renault/Opel Bestelbus 1.6DCI 125PK Exclusive Dubbele Cabine,DUTCH Vans,"22.600,-",Barneveld,2017 ,145.962 km,Diesel ,Handgeschakeld ,
10438,442,Ford Connect 1.5 TDCI L2H1 Airco Elektrpak IMP Schuifd Trekh,Greven Bedrijfswagens,"14.500,-",Heel Nederland,2017 ,134.115 km,Diesel ,Handgeschakeld ,
10439,443,25 x Koelwagen direct uit voorraad leverbaar!!!,DUTCH VANS,"14.700,-",Barneveld,,134.115 km,Diesel ,Handgeschakeld ,
10440,444,BE Trekker / Oplegger Combinatie verkopen? Wij zoeken ze,Koopmijnbus.nl,o.t.k.,Almen,,134.115 km,Diesel ,Handgeschakeld ,
10441,445,10x Opel Movano Airco Navi Camera Trekhaak,DUTCH VANS,"13.700,-",Barneveld,,134.115 km,Diesel ,Handgeschakeld ,
10442,446,Volkswagen Eos 2.0 TFSI 200 PK CABRIOLET DSG SCHUIFDAK/LEDER,Kesteloo Automotive B.V.,"8.996,-",Rhenen,2008 ,169.945 km,,,
10443,447,Renault ZOE R135 Edition One Batterijkoop 2020 Grijs Bose,Zian,"24.900,-",Monster,2020 ,45.800 km,,,
10444,448,Mercedes-Benz S-Klasse 500 SEC | 1984 | Oldtimer | Topstaat,Patrick,"17.850,-",Maasdam,1984 ,185.982 km,Benzine ,Automaat ,Coupé 
10445,449,Volkswagen Polo 1.0 TSI 95PK 5D Bluemotion 7-DSG 2018,J,"16.000,-",'s-Gravenhage,2018 ,138.000 km,,,
10446,450,Peugeot Expert Bestelbus 2.0BlueHDI 120PK Premium Pack |,DUTCH Vans,"18.750,-",Barneveld,2018 ,109.872 km,Diesel ,Handgeschakeld ,
10447,451,Volkswagen Golf 1.4 TSI Highline DSG NWE MOTOR/SCHUIFDAK/STO,Kesteloo Automotive B.V.,"7.996,-",Rhenen,2009 ,231.997 km,Benzine ,Automaat ,Hatchback 
10448,452,Buick Riviera 7.5 AUT Topless 1974 Blauw,G van S,"7.000,-",Opheusden,1974 ,111.111 km,Benzine ,Automaat ,Cabriolet 
10449,453,Audi A1 1.4TFSI 3X S-LINE 2017 Zwart facelift,Ccctje,"20.000,-",'s-Gravenhage,2017 ,39.000 km,Benzine ,Automaat ,Hatchback 
10450,454,Operational Lease | Mercedes CLA Coupé 180 | Full Option,M,"862,-",Utrecht,2020 ,95.000 km,,,
10451,455,Mercedes-Benz Vito Bestelbus Lang Exclusive | Led |,DUTCH Vans,"27.700,-",Barneveld,2021 ,29.157 km,Diesel ,Handgeschakeld ,
10452,456,"Ford Ecosport 1.0, 125pk, 1e eigenaar, NAP!",Leliveld Automotive,"14.475,-",Beemte Broekland,2018 ,95.082 km,Benzine ,Handgeschakeld ,SUV of Terreinwagen 
10453,457,Audi S3 2.0 Quattro 265pk 2007 Wit,Karl,"9.650,-",Rotterdam,2007 ,248.600 km,,,
10454,458,"BMW iX3 2021high executive, HUD,trekhaak,alarm klasse 5,BTW",Roelant,"56.500,-",Monnickendam,2021 ,36.000 km,,,
10455,459,Mitsubishi Lancer 2.0 MPI Intense Stationwagon 2006 Grijs,Maxim Bogomolov,"2.100,-",Wassenaar,2006 ,239.000 km,,,
10456,460,Renault Trafic Dubbele-cabine 1.6DCI 125PK Dubbele Cabine |,DUTCH Vans,"18.700,-",Barneveld,2019 ,169.175 km,Diesel ,Handgeschakeld ,
10457,461,Renault Trafic 2017 T29 145PK 1e eigenaar L2H1 Vol Opties!!,Terence Rieske,"15.750,-",Wamel,2017 ,173.250 km,,,
10458,462,KIA Niro 1.6 GDi Hybrid 141pk Dct6 2017 Grijs,Fadoua,"23.500,-",Leidschendam,2017 ,24.339 km,,,
10459,463,"Mercedes-Benz A200 AMG White Art Edition, Pano, Apple Carpla",Memo Performance,"25.950,-",Hoorn,2017 ,92.891 km,Benzine ,Automaat ,Hatchback 
10460,464,Peugeot 208 1.2 VTI 60KW/82PK 5-D 2017 Zwart,Hendriks,"9.200,-",Zwolle,2017 ,126.735 km,,,
10461,465,"Renault Master | Bestelwagen| occasions| v.a. €345,08 p.m.",DTC Lease,"345,08",IJsselstein,2019 ,134.779 km,Diesel ,Handgeschakeld ,
10462,466,"Volkswagen Polo 1.0 TSI Highline 116PK! AUT [ADAPTIVE, APPLE",Kik Sales ,"18.940,-",Lekkerkerk,2018 ,148.212 km,,,
10463,467,Volkswagen Golf GTI Clubsport 2.0 300pk DSG PANO IQ H&K HUD,Porsius,"40.950,-",Papendrecht,2021 ,58.000 km,Benzine ,Automaat ,Stationwagon 
10464,468,Mini cooper 1.6,Dennis,"2.550,-",Nieuwendijk,2003 ,186.000 km,Benzine ,Handgeschakeld ,
10465,469,Volkswagen Golf 2.0 GTI 155KW DSG 2012 Zwart,Cuneyt Sabri,"11.000,-",'s-Gravenhage,2012 ,196.000 km,Benzine ,Automaat ,Hatchback 
10466,470,Peugeot Expert Bestelbus 1.6 BlueHDI 95 Pro | Airco | Cruise,DUTCH Vans,"11.700,-",Barneveld,2016 ,158.539 km,Diesel ,Handgeschakeld ,
10467,471,Renault Master GB 2.3 165pk L4H3 T35 2020 dubbel lucht,Dennis,"17.950,-",Rotterdam,2020 ,226.101 km,,,
10468,472,Jaguar XE 2.0D 120KW AUT 2017 Grijs,Waldemar Adydan,"19.250,-",Gemert,2017 ,127.550 km,,,
10469,473,Renault Master 170 pk 2019 Bakwagen / Meubelbak,Dennis,"22.950,-",Rotterdam,2019 ,205.375 km,,,
10470,474,Renault Twingo 1.2 bj 2002 Blauw nieuwe apk!,leon,"1.150,-",Hoofddorp,2002 ,105.604 km,,,
10471,475,Toyota ProAce 1.5D-4D 100pk L2H1 Euro6 *Rijklaar* Airco | Cr,Van der Wal Vans,"19.900,-",Langerak,2020 ,89.772 km,Diesel ,Handgeschakeld ,
10472,476,10x Opel Movano Airco Navi Camera Trekhaak,DUTCH VANS,"13.700,-",Barneveld,,,,,
10473,477,Nieuwe 2023 model van Aixam / Crossover SUV hoge instap,Garage Kaal & Buunk - Aixam,"16.699,-",Beek,2023 ,1 km,Diesel ,Automaat ,
10474,478,Rij nu een Microcar M.GO van bouwjaar 2016. 3mnd garantie,Garage Kaal & Buunk,"9.995,-",Beek,2016 ,4.340 km,Diesel ,Automaat ,
10475,479,Peugeot Expert 2.0HDI 130pk L1H1 *Rijklaar* Airco | Cruise |,Van der Wal Vans,"10.900,-",Langerak,2016 ,173.445 km,Diesel ,Handgeschakeld ,
10476,480,Audi A3 1.8 TFSI / S LINE/PANORAMA/ELEK. STOELEN,Amra Cars,"20.750,-",Nieuwegein,2016 ,77.581 km,Benzine ,Automaat ,Overige carrosserieën 
10477,481,Luxe Nissan Leaf Tekna 40kWh 2020 Blauw €2000 Half leer Incl,vd Glind Auto's,"23.940,-",Barneveld,2020 ,86.503 km,,,
10478,482,Pontiac firebird formula 6.6 400cu Trans-am clone '78,Classic Sales,"26.950,-",Zeeland,1978 ,77.665 km,Benzine ,Automaat ,Coupé 
10479,483,Nette Nissan Leaf 40Kwh 10-2020 N-connecta €2000 subsidie,vd Glind Auto's,"24.840,-",Barneveld,2020 ,44.958 km,Elektrisch ,Handgeschakeld ,MPV 
10480,484,Ford Transit Connect L2 met sterke 101pk **Benzine** motor E,Van der Wal Vans,"15.900,-",Langerak,2018 ,101.701 km,Benzine ,Handgeschakeld ,
10481,485,Ford Transit Connect 1.5 TDCI L2 Trend* navi/camera* 3 zits*,Van der Heiden Dealer Occasions,"12.750,-",Lexmond,2017 ,146.302 km,Diesel ,Handgeschakeld ,
10482,486,Alfa Romeo Spider 2.0 U9 1993 met zeldzame hardtop,Treinenliefhebber,"23.999,-",Hilversum,1993 ,190.000 km,Benzine ,Handgeschakeld ,Cabriolet 
10483,487,Audi A3 Sportback 1.4 TFSI Attraction Pro Line plus AUT NAVI,Kesteloo Automotive B.V.,"14.896,-",Rhenen,2013 ,121.361 km,,,
10484,488,Tesla Model S 302PK 12-2013,"One-Ten, Land Rover Specialist","25.500,-",Zenderen,2013 ,174.500 km,,,
10485,489,Toyota ProAce 1.5D-4D 100pk L2H1 Euro6 *Rijklaar* Airco | Cr,Van der Wal Vans,"19.900,-",Langerak,2020 ,89.772 km,Diesel ,Handgeschakeld ,
10486,490,Audi A7 3.0 TDI 180KW Quattro 2011 S-tronic met NIEUWE MOTOR,felipe,"15.500,-",Ridderkerk,2011 ,120.000 km,Diesel ,Automaat ,Sedan 
10487,491,Volkswagen Polo 1.0 TSI 70KW 5D Bluemotion 2016 Zwart,tim,"10.950,-",Enschede,2016 ,117.500 km,,,
10488,492,Mercedes-Benz GLE 63 S AMG VOL Opties!/PANO/PERFORMANCE UITL,AB Occasions,"72.950,-",Deventer,2016 ,131.974 km,Benzine ,Automaat ,Coupé 
10489,493,Audi RS3 Sportback 2.5 T 340 pk RS3 Quattro Face-lift/ Uniek,Dito Automotive,"24.945,-",Wageningen,2013 ,142.342 km,Benzine ,Automaat ,Hatchback 
10490,494,Opel Movano Hoogwerker 2.3DCI 125PK Hoogwerker L2H2 | wit,DUTCH Vans,"18.800,-",Barneveld,2015 ,216.343 km,Diesel ,Handgeschakeld ,
10491,495,Volkswagen Golf 1.5 eTSI 3 x R-Line DSG Pano Keyless Sfeerve,De Steiger Auto's,"36.950,-",Almere,2021 ,20.926 km,Benzine ,Automaat ,Hatchback 
10492,496,Audi Q3 Sportback 35 TFSI 3 X S-line Pano Sfeer Keyless Blac,De Steiger Auto's,"54.750,-",Almere,2020 ,22.175 km,Benzine ,Automaat ,SUV of Terreinwagen 
10493,497,SEAT Leon 1.5 eTSI FR Pano Sfeer Camera Keyless,De Steiger Auto's,"30.750,-",Almere,2020 ,18.350 km,Benzine ,,
10494,498,Lexus CT 200h Hybrid Business Line Pro LED Xenon/Camera,Steijger Autoservice,"8.445,-",Sint-Michielsgestel,2011 ,313.472 km,,,
10495,499,Nissan Navara 2.5 dCi XE 191PK Airco Cruise Nav Trekh €341pm,Finalease.nl,"17.250,-",Heel Nederland,2013 ,139.170 km,Diesel ,Handgeschakeld ,
10496,500,Volvo XC40 P8 408pk AWD Pure Electric 2021 Zwart,Michel,"49.750,-",Leidschendam,2021 ,,,,
10497,501,"Dodge Ram 1500 Laramie Sport Night, 6 jaar fabrieks-garantie",Millbrooks,"799,-",Nuland,2023 ,1 km,LPG ,Automaat ,
10498,502,Seat Leon 1.6 TDI 77KW 2015 Wit MIB2 navi Carplay NIEUWE APK,Guven Ciddioglu,"8.000,-",Aalten,2015 ,236.603 km,Diesel ,Handgeschakeld ,Hatchback 
10499,503,Dodge Ram 1500 Nieuwe 2023 met 6 jaar garantie 80x op voorra,Millbrooks,"54.950,-",Nuland,2023 ,10 km,Benzine ,Automaat ,
10500,504,Ford Transit 350 2.0 | PostNL bus | Airco Cruise PDC €235pm,Hans Automotive,"14.950,-",Emmen,2017 ,216.493 km,Diesel ,Handgeschakeld ,
10501,505,"Ford Kuga 1.6 Titanium (NAVI,LED,CAMERA,KEY LESS,ELECTRISCHE",AUTOHUIS HEIJKOOP,"14.945,-",Krimpen aan de Lek,2013 ,58.460 km,Benzine ,Handgeschakeld ,SUV of Terreinwagen 
10502,506,Citroen C2 1.4 I 2006 Blauw,r_majati,"1.250,-",'s-Gravenhage,2006 ,206.000 km,,,
10503,507,Mini Cooper Half Leer + Navigatie + Cruise Control,Roland,"3.950,-",Amsterdam,2007 ,139.108 km,Benzine ,Handgeschakeld ,Hatchback 
10504,508,"Mazda 6 1.8 TS Dealeronderhouden , Nieuwstaat",Auto Service Vierlingh Bv,"8.945,-",Bergen op Zoom,2009 ,116.722 km,,,
10505,509,Ford Transit 350 2.0 TDCI L4H3 2800kg Trekgew. 130PK €470pm,Finalease.nl,"28.500,-",Heel Nederland,2021 ,52.831 km,Diesel ,Handgeschakeld ,
10506,510,Ford Transit Bestelbus 2.0TDCI 130PK L3H2 | wit,DUTCH Vans,"20.700,-",Barneveld,2018 ,54.953 km,Diesel ,Handgeschakeld ,
10507,511,Renault Master T35 2.3 dCi L2H2 Camera Hydraulische Klep,Greven Bedrijfswagens,"19.400,-",Heel Nederland,2016 ,38.251 km,Diesel ,Handgeschakeld ,
10508,512,Renault Master L5 H1 2022 €735 per maand,Action Lease,"47.700,-",Heel Nederland,2022 ,363 km,Diesel ,Handgeschakeld ,
10509,513,Toyota Proace 1.6D L2 Cruise Control ElektrPak 3Pers €255pm,Hans Automotive,"14.750,-",Emmen,2017 ,123.198 km,Diesel ,Handgeschakeld ,
10510,514,"1991, Saab 900 Turbo 16V „red box“ 185 HP",Michael,"28.500,-",Vaals,156.000 km,,,,
10511,515,Peugeot 308 1.6 VTi XS apk Nap Pano Trekhaak,Ultimate Auto's B.V.,"2.250,-",Drunen,2008 ,285.933 km,,,
10512,516,Ford Transit Custom 2.0 TDCi SPORT 170PK L2H1 l DUBBELE CABI,ROS finance,"512,-",Veenendaal,2019 ,62.008 km,Diesel ,Handgeschakeld ,
10513,517,Skoda Citigo 1.0 Greentech Ambition Cruise control 5 Drs Air,Jetse Vos Auto's,"6.950,-",Veen,2018 ,150.833 km,,,
10514,518,Ford Transit 350 2.0 TDCI L4H3 2800kg Trekgew. 130PK €470pm,Finalease.nl,"28.500,-",Heel Nederland,2021 ,52.831 km,Diesel ,Handgeschakeld ,
10515,519,MINI Cooper 1.5 Chili | 5 Deurs |17.900 KM ! | Panoramadak |,Multi Auto,"22.940,-",Someren,2019 ,17.904 km,Benzine ,Handgeschakeld ,Hatchback 
10516,520,Mercedes-Benz CL-klasse 500 NAP SCHUIFDAK BOEKJES Bom vol Vo,Ultimate Auto's B.V.,"11.450,-",Drunen,2000 ,142.770 km,Benzine ,Automaat ,Coupé 
10517,521,Smart fortwo Coupe Passion - 45KW 2006 blauw,van den Houten,"1.650,-",Bussum,2006 ,147.867 km,,,
10518,522,Nissan Qashqai 1.5 DCI 2WD 2007 Zwart,Lina auto’s,reserveerd,Delft,2007 ,368.070 km,,,
10519,523,Iveco Daily 35S16V 160pk L2H2 Euro6 *Rijklaar* Airco | 3500k,Van der Wal Vans,"24.600,-",Langerak,2019 ,104.457 km,Diesel ,Handgeschakeld ,
10520,524,Peugeot 5008 1.6 PureTech 181pk Blue Lease Premium 7 Persoon,Multi Auto,"31.740,-",Someren,2019 ,75.002 km,Benzine ,Automaat ,SUV of Terreinwagen 
